"","Player","season","age","tm","lg","pos","g","Salary","per","ts_pct","three_par","ftr","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ows","dws","ws","ws_pct48","obpm","dbpm","bpm","vorp","gs","mp","fg","fga","fg_pct","three_p","three_pa","three_p_pct","two_p","two_pa","two_p_pct","efg_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"1","Álex Abrines","2016-17",23,"OKC","NBA","SG",68,"$5,994,764",10.1,0.56,0.724,0.144,1.9,7.1,4.5,5.5,1.7,0.6,8.3,15.9,1.2,0.9,2.1,0.096,-1.3,-0.4,-1.6,0.1,"6","15.5","2","5","0.393","1.4","3.6","0.381","0.6","1.4","0.426","0.531","0.6","0.7","0.898","0.3","1","1.3","0.6","0.5","0.1","0.5","1.7","6"
"2","Álex Abrines","2017-18",24,"OKC","NBA","SG",75,"$5,725,000",9,0.567,0.759,0.158,2.5,8.9,5.6,3.4,1.7,0.6,7.4,12.7,1.3,1,2.2,0.094,-1.9,0.4,-1.5,0.1,"8","15.1","1.5","3.9","0.395","1.1","2.9","0.38","0.4","0.9","0.443","0.54","0.5","0.6","0.848","0.3","1.2","1.5","0.4","0.5","0.1","0.3","1.7","4.7"
"3","Álex Abrines","2018-19",25,"OKC","NBA","SG",31,"$3,575,183",6.3,0.507,0.809,0.083,0.9,7.8,4.2,4.3,1.3,0.9,7.9,12.2,0.1,0.6,0.6,0.053,-3.7,0.4,-3.3,-0.2,"2","19","1.8","5.1","0.357","1.3","4.1","0.323","0.5","1","0.5","0.487","0.4","0.4","0.923","0.2","1.4","1.5","0.6","0.5","0.2","0.5","1.7","5.3"
"4","Precious Achiuwa","2020-21",21,"MIA","NBA","PF",61,"$2,582,160",14.2,0.55,0.004,0.482,11.5,20.6,16.1,6.1,1.3,4,13.5,19.5,0.3,1,1.3,0.085,-3.6,-0.5,-4.1,-0.4,"4","12.1","2","3.7","0.544","0","0","0","2","3.7","0.546","0.544","0.9","1.8","0.509","1.2","2.2","3.4","0.5","0.3","0.5","0.7","1.5","5"
"5","Alex Acker","2005-06",23,"DET","NBA","SG",5,"$398,762",-2.4,0.281,0.313,0,3.4,13.7,8.5,17.9,1.6,0,20,27.2,-0.2,0,-0.2,-0.23,-11,-4.2,-15.3,-0.1,"0","7.0","0.8","3.2",".250","0.2","1.0",".200","0.6","2.2",".273",".281","0.0","0.0",NA,"0.2","0.8","1.0","0.8","0.2","0.0","0.8","0.8","1.8"
"6","Alex Acker","2008-09",26,"TOT","NBA","SG",25,"$711,517",10.4,0.448,0.263,0.132,4.5,9.6,7,10.2,1.3,1.5,8,20.1,-0.1,0.1,0,-0.011,-1.8,-1.7,-3.6,-0.1,"0","8.0","1.2","3.0",".395","0.3","0.8",".350","0.9","2.2",".411",".441","0.2","0.4",".500","0.3","0.6","1.0","0.5","0.2","0.2","0.3","0.4","2.9"
"7","Quincy Acy","2012-13",22,"TOR","NBA","PF",29,"$665,000",15.9,0.632,0.027,0.507,10.3,16.6,13.4,5.2,2,3.5,15.6,14.7,0.7,0.4,1.1,0.157,-1,1,0.1,0.2,"0","11.8","1.4","2.6","0.56","0","0.1","0.5","1.4","2.5","0.562","0.567","1.1","1.3","0.816","1","1.6","2.7","0.4","0.4","0.5","0.6","1.8","4"
"8","Quincy Acy","2013-14",23,"TOT","NBA","SF",63,"$788,872",10.1,0.52,0.106,0.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,0.6,0.9,1.5,0.086,-2.5,0.8,-1.7,0.1,"0","13.4","1","2.2","0.468","0.1","0.2","0.267","1","2","0.492","0.482","0.6","0.8","0.66","1.1","2.3","3.4","0.4","0.4","0.4","0.5","1.9","2.7"
"9","Quincy Acy","2014-15",24,"NYK","NBA","PF",68,"$915,243",11.9,0.533,0.181,0.293,6.9,20.5,13.5,8.7,1.1,1.4,13.8,15.5,1,0.7,1.7,0.063,-2.1,-1,-3.1,-0.3,"22","18.9","2.2","4.9","0.459","0.3","0.9","0.3","2","4","0.494","0.486","1.1","1.4","0.784","1.2","3.3","4.4","1","0.4","0.3","0.9","2.2","5.9"
"10","Quincy Acy","2015-16",25,"SAC","NBA","PF",59,"$981,348",14.7,0.629,0.229,0.318,8.1,15.1,11.6,4.4,1.6,2.2,10,13.1,1.8,0.7,2.5,0.137,-0.2,0.2,-0.1,0.4,"29","14.8","2","3.6","0.556","0.3","0.8","0.388","1.7","2.8","0.606","0.6","0.8","1.2","0.735","1.1","2.1","3.2","0.5","0.5","0.4","0.5","1.7","5.2"
"11","Quincy Acy","2016-17",26,"TOT","NBA","PF",38,"$1,914,544",11.8,0.565,0.529,0.353,3.9,18,11,4.9,1.2,2,9.7,16.8,0.5,0.5,0.9,0.082,-1.5,-0.6,-2.1,0,"1","14.7","1.8","4.5","0.412","1","2.4","0.411","0.9","2.1","0.413","0.521","1.2","1.6","0.75","0.5","2.5","3","0.5","0.4","0.4","0.6","1.8","5.8"
"12","Quincy Acy","2017-18",27,"BRK","NBA","PF",70,"$1,709,538",8.2,0.525,0.8,0.164,3.1,17.1,10,6,1.2,1.6,13.3,14.4,-0.1,1.1,1,0.036,-2.6,0.1,-2.5,-0.2,"8","19.4","1.9","5.2","0.356","1.5","4.2","0.349","0.4","1","0.384","0.496","0.7","0.9","0.817","0.6","3.1","3.7","0.8","0.5","0.4","0.9","2.1","5.9"
"13","Quincy Acy","2018-19",28,"PHO","NBA","PF",10,"$213,948",2.9,0.379,0.833,0.556,2.7,20.1,11.3,8.2,0.4,2.7,15.2,9.2,-0.1,0,-0.1,-0.022,-7.6,-0.5,-8.1,-0.2,"0","12.3","0.4","1.8","0.222","0.2","1.5","0.133","0.2","0.3","0.667","0.278","0.7","1","0.7","0.3","2.2","2.5","0.8","0.1","0.4","0.4","2.4","1.7"
"14","Hassan Adams","2006-07",22,"NJN","NBA","SG",61,"$412,718",13,0.577,0.007,0.267,8.4,9.9,9.2,4.5,1.8,0.6,12.7,16.3,0.5,0.5,1,0.095,-1.3,-0.2,-1.5,0.1,"8","8.1","1.2","2.2",".556","0.0","0.0",".000","1.2","2.2",".560",".556","0.4","0.6",".667","0.6","0.7","1.3","0.2","0.3","0.1","0.4","0.8","2.9"
"15","Hassan Adams","2008-09",24,"TOR","NBA","SG",12,"$297,163",0.4,0.352,0,0.462,2.3,13.4,7.9,2.8,1,1.5,20.4,17.4,-0.2,0,-0.2,-0.144,-7.5,-1.9,-9.4,-0.1,"0","4.3","0.3","1.1",".308","0.0","0.0",NA,"0.3","1.1",".308",".308","0.3","0.5",".500","0.1","0.5","0.6","0.1","0.1","0.1","0.3","0.3","0.9"
"16","Jaylen Adams","2018-19",22,"ATL","NBA","PG",34,"$236,854",7.6,0.474,0.673,0.082,2.6,12.3,7.4,19.8,1.5,1,19.7,13.5,-0.1,0.2,0.1,0.011,-3.8,-0.5,-4.3,-0.2,"1","12.6","1.1","3.2","0.345","0.7","2.2","0.338","0.4","1.1","0.361","0.459","0.2","0.3","0.778","0.3","1.4","1.8","1.9","0.4","0.1","0.8","1.3","3.2"
"17","Jordan Adams","2014-15",20,"MEM","NBA","SG",30,"$1,344,120",12.8,0.489,0.291,0.267,4.2,8.7,6.4,10.1,3.4,2.3,12.7,20.4,0,0.4,0.4,0.073,-1.2,2.6,1.4,0.2,"0","8.3","1.2","2.9","0.407","0.3","0.8","0.4","0.8","2","0.41","0.465","0.5","0.8","0.609","0.3","0.6","0.9","0.5","0.5","0.2","0.5","0.8","3.1"
"18","Jordan Adams","2015-16",21,"MEM","NBA","SG",2,"$1,404,600",17.3,0.427,0.167,0.833,0,15.9,7.6,31.9,10.3,0,19.6,30.5,0,0,0,0.015,-2.5,9.4,6.9,0,"0","7.5","1","3","0.333","0","0.5","0","1","2.5","0.4","0.333","1.5","2.5","0.6","0","1","1","1.5","1.5","0","1","1","3.5"
"19","Steven Adams","2013-14",20,"OKC","NBA","C",81,"$2,090,880",11.2,0.541,0,0.735,14.1,17.1,15.6,4.9,1.7,3.9,22.5,11.7,0.9,1.9,2.9,0.114,-3.1,0.9,-2.2,-0.1,"20","14.8","1.1","2.3","0.503","0","0",NA,"1.1","2.3","0.503","0.503","1","1.7","0.581","1.8","2.3","4.1","0.5","0.5","0.7","0.9","2.5","3.3"
"20","Steven Adams","2014-15",21,"OKC","NBA","C",70,"$2,184,960",14.1,0.549,0.005,0.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,1.9,2.2,4.1,0.111,-1.5,0.2,-1.3,0.3,"67","25.3","3.1","5.7","0.544","0","0","0","3.1","5.7","0.547","0.544","1.5","2.9","0.502","2.8","4.6","7.5","0.9","0.5","1.2","1.4","3.2","7.7"
"21","Steven Adams","2015-16",22,"OKC","NBA","C",80,"$2,279,040",15.5,0.621,0,0.46,12.5,16.1,14.4,4.3,1,3.3,14.1,12.6,4.2,2.3,6.5,0.155,0,0.2,0.2,1.1,"80","25.2","3.3","5.3","0.613","0","0",NA,"3.3","5.3","0.613","0.613","1.4","2.5","0.582","2.7","3.9","6.7","0.8","0.5","1.1","1.1","2.8","8"
"22","Steven Adams","2016-17",23,"OKC","NBA","C",80,"$3,140,517",16.5,0.589,0.002,0.392,13,15.4,14.2,5.4,1.8,2.6,16,16.2,3.3,3.1,6.5,0.13,-0.2,0,-0.2,1.1,"80","29.9","4.7","8.2","0.571","0","0","0","4.7","8.2","0.572","0.571","2","3.2","0.611","3.5","4.2","7.7","1.1","1.1","1","1.8","2.4","11.3"
"23","Steven Adams","2017-18",24,"OKC","NBA","C",76,"$22,471,910",20.6,0.63,0.003,0.402,16.6,13.9,15.3,5.5,1.8,2.8,13.3,16.7,6.7,3,9.7,0.187,1.7,-0.6,1.1,2,"76","32.7","5.9","9.4","0.629","0","0","0","5.9","9.3","0.631","0.629","2.1","3.8","0.559","5.1","4","9","1.2","1.2","1","1.7","2.8","13.9"
"24","Steven Adams","2018-19",25,"OKC","NBA","C",80,"$24,157,304",18.5,0.591,0.002,0.361,14.7,14.8,14.7,6.6,2,2.4,12.6,16.4,5.1,4,9.1,0.163,0.7,0.4,1.1,2.1,"80","33.4","6","10.1","0.595","0","0","0","6","10.1","0.596","0.595","1.8","3.7","0.5","4.9","4.6","9.5","1.6","1.5","1","1.7","2.6","13.9"
"25","Steven Adams","2019-20",26,"OKC","NBA","C",63,"$25,842,697",20.5,0.604,0.006,0.421,14,24,19.2,13.2,1.5,3.4,14.2,17.3,3.8,2.7,6.5,0.185,1.9,1.1,2.9,2.1,"63","26.7","4.5","7.6","0.592","0","0","0.333","4.5","7.5","0.594","0.593","1.9","3.2","0.582","3.3","6","9.3","2.3","0.8","1.1","1.5","1.9","10.9"
"26","Steven Adams","2020-21",27,"NOP","NBA","C",58,"$29,592,695",15.1,0.596,0.01,0.438,14.4,20.4,17.4,9.1,1.6,2.2,17.5,11.7,2.3,1.7,4,0.119,-0.4,0.1,-0.3,0.7,"58","27.7","3.3","5.3","0.614","0","0.1","0","3.3","5.3","0.62","0.614","1","2.3","0.444","3.7","5.2","8.9","1.9","0.9","0.7","1.3","1.9","7.6"
"27","Bam Adebayo","2017-18",20,"MIA","NBA","C",69,"$2,490,360",15.7,0.57,0.021,0.526,9.7,21.6,15.6,11,1.2,2.5,13.6,15.9,2.3,1.9,4.2,0.148,-1.1,0.7,-0.4,0.6,"19","19.8","2.5","4.9","0.512","0","0.1","0","2.5","4.8","0.523","0.512","1.9","2.6","0.721","1.7","3.8","5.5","1.5","0.5","0.6","1","2","6.9"
"28","Bam Adebayo","2018-19",21,"MIA","NBA","C",82,"$2,955,840",17.9,0.623,0.031,0.465,9.2,24,16.6,14.2,1.8,3,17.1,15.8,3.4,3.4,6.8,0.171,-0.4,2.2,1.8,1.8,"28","23.3","3.4","5.9","0.576","0","0.2","0.2","3.4","5.7","0.588","0.579","2","2.8","0.735","2","5.3","7.3","2.2","0.9","0.8","1.5","2.5","8.9"
