"season","Player","US_Player","age","tm","lg","pos","g","Salary_Cap_Perc","Salary_Cap","Salary","per","ts_pct","three_par","ftr","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ows","dws","ws","ws_pct48","obpm","dbpm","bpm","vorp","gs","mp","fg","fga","fg_pct","three_p","three_pa","three_p_pct","two_p","two_pa","two_p_pct","efg_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"1999-00","Dion Glover",1,21,"ATL","NBA","SG",30,0.0262764705882353,34000000,893400,12.4,0.483,0.263,0.409,3.7,5.6,4.7,9.9,1.8,0.6,12.2,22.8,0.2,0.1,0.3,0.029,-1,-1.6,-2.6,-0.1,"1","14.9","2.2","5.7","0.386","0.4","1.5","0.267","1.8","4.2","0.429","0.421","1.7","2.3","0.729","0.5","0.8","1.3","0.9","0.5","0.1","0.9","0.9","6.5"
"1999-00","Derrick Dial",1,24,"SAS","NBA","SG",8,0.00887867647058824,34000000,301875,12,0.415,0.261,0.109,17.5,13.7,15.6,9.3,0.6,0.7,11.1,26.3,-0.1,0.1,0.1,0.032,-1.5,-3.1,-4.6,-0.1,"0","11.9","2.1","5.8",".370","0.4","1.5",".250","1.8","4.3",".412",".402","0.4","0.6",".600","1.8","1.5","3.3","0.6","0.1","0.1","0.8","1.3","5.0"
"1999-00","Shawn Marion",1,21,"PHO","NBA","SF",51,0.04548,34000000,1546320,17.1,0.511,0.047,0.18,9.5,19.7,14.7,9.1,1.5,3,9.1,19.6,1.7,2.4,4.1,0.158,0.3,0.9,1.3,1,"38","24.7","4.4","9.2","0.471","0.1","0.4","0.182","4.3","8.8","0.486","0.476","1.4","1.7","0.847","2.1","4.5","6.5","1.4","0.7","1","1","2.2","10.2"
"1999-00","Jonathan Bender",1,19,"IND","NBA","SF",24,0.0651352941176471,34000000,2214600,7.6,0.397,0.171,0.343,3.6,14.1,9.1,3.9,0.4,2.5,8,30.6,-0.3,0.1,-0.2,-0.074,-7.5,-3.1,-10.6,-0.3,"1","5.4","1.0","2.9",".329","0.1","0.5",".167","0.9","2.4",".362",".343","0.7","1.0",".667","0.2","0.7","0.9","0.1","0.0","0.2","0.3","0.8","2.7"
"1999-00","James Posey",1,23,"DEN","NBA","SF",81,0.0286623529411765,34000000,974520,13,0.55,0.41,0.28,4.5,12.4,8.4,10.8,2.4,1.1,13.6,14.8,2.5,1.9,4.3,0.101,-0.5,1.2,0.7,1.4,"77","25.3","2.8","6.6","0.429","1","2.7","0.373","1.8","3.9","0.468","0.506","1.5","1.9","0.8","1","2.9","3.9","1.8","1.2","0.4","1.2","2.6","8.2"
"1999-00","Lari Ketner",1,22,"TOT","NBA","PF",22,0.00271582352941176,34000000,92338,7.1,0.456,0,0.375,10,19.2,14.5,1.4,1.5,1.7,21.2,15.8,-0.1,0.2,0,0.004,-5.6,-1.4,-7,-0.2,"0","6","0.6","1.5","0.406","0","0",NA,"0.6","1.5","0.406","0.406","0.4","0.5","0.667","0.5","1","1.5","0","0.2","0.1","0.5","0.9","1.5"
"1999-00","Todd MacCulloch",0,24,"PHI","NBA","C",56,0.00887867647058824,34000000,301875,16.1,0.557,0,0.335,9.9,20.8,15.3,4.2,1.1,5.1,12.3,17.5,0.7,1,1.7,0.15,-1.6,1.6,0,0.3,"6","9.4","1.6","2.9","0.553","0","0",NA,"1.6","2.9","0.553","0.553","0.5","1","0.519","0.9","1.8","2.6","0.2","0.2","0.7","0.5","1.7","3.7"
"1999-00","Elton Brand",1,20,"CHI","NBA","PF",81,0.0992929411764706,34000000,3375960,20.6,0.528,0.002,0.41,13.3,18.4,15.8,11.8,1.2,3.3,12.9,27,4.2,3.3,7.5,0.121,2.2,-0.9,1.3,2.5,"80","37","7.8","16.1","0.482","0","0","0","7.8","16.1","0.483","0.482","4.5","6.6","0.685","4.3","5.7","10","1.9","0.8","1.6","2.8","3.2","20.1"
"1999-00","Tim James",1,23,"MIA","NBA","SF",4,0.0214270588235294,34000000,728520,12.6,0.359,0,0.214,15.9,4.8,10.1,16.3,0,9.5,11.5,35.1,-0.1,0,-0.1,-0.105,-2.5,-2.5,-5,0,"0","5.8","1.3","3.5","0.357","0","0",NA,"1.3","3.5","0.357","0.357","0.3","0.8","0.333","0.8","0.3","1","0.5","0","0.8","0.5","0.3","2.8"
"1999-00","Evan Eschmeyer",1,24,"NJN","NBA","C",31,0.00887867647058824,34000000,301875,11.8,0.534,0,0.417,11.5,21,16.1,8.7,1.1,3.9,19.8,12.7,0.3,0.4,0.7,0.095,-4.2,0.6,-3.5,-0.1,"5","12","1.2","2.3","0.528","0","0",NA,"1.2","2.3","0.528","0.528","0.5","1","0.5","1.3","2.2","3.5","0.7","0.3","0.7","0.7","2.7","2.9"
"1999-00","Jason Terry",1,22,"ATL","NBA","PG",81,0.0432035294117647,34000000,1468920,13.9,0.497,0.262,0.233,1.4,8.2,4.8,29.3,2.5,0.3,19.1,19.2,0.9,0.9,1.9,0.047,-0.4,-0.6,-1,0.5,"27","23.3","3.1","7.4","0.415","0.6","1.9","0.293","2.5","5.5","0.458","0.453","1.4","1.7","0.807","0.3","1.8","2","4.3","1.1","0.1","1.9","1.6","8.1"
"1999-00","Andre Miller",1,23,"CLE","NBA","PG",82,0.0494788235294118,34000000,1682280,17.9,0.517,0.065,0.387,4.5,10.5,7.5,38.7,2,0.6,15.8,21.8,3.5,1.8,5.3,0.122,1.9,0,1.9,2.1,"36","25.5","4.1","9.2","0.449","0.1","0.6","0.204","4","8.6","0.466","0.456","2.8","3.6","0.774","1","2.4","3.4","5.8","1","0.2","2","2.4","11.1"
"1999-00","Jermaine Jackson",1,23,"DET","NBA","SG",7,0.00890808823529412,34000000,302875,-1.5,0.241,0.091,0.727,1.6,15.8,8.7,7.3,2.1,0,32.5,13,-0.3,0.1,-0.2,-0.15,-8.6,-0.3,-8.9,-0.1,"0","10.4","0.1","1.6",".091","0.0","0.1",".000","0.1","1.4",".100",".091","0.7","1.1",".625","0.1","1.4","1.6","0.6","0.4","0.0","1.0","1.0","1.0"
"1999-00","Aleksandar Radojevic",0,23,"TOR","NBA","C",3,0.0389929411764706,34000000,1325760,2.4,0.363,0,0.857,9,29,18.7,6.2,4.3,2.9,34.2,27,-0.2,0.1,-0.1,-0.202,-12.2,0.1,-12.1,-0.1,"0","8.0","0.7","2.3",".286","0.0","0.0",NA,"0.7","2.3",".286",".286","1.0","2.0",".500","0.7","2.0","2.7","0.3","0.7","0.3","1.7","1.7","2.3"
"1999-00","Vonteego Cummings",1,23,"GSW","NBA","PG",75,0.0207176470588235,34000000,704400,12.9,0.484,0.231,0.258,3.1,7.9,5.4,22.6,2.6,0.5,15.3,20.2,0.7,0.7,1.3,0.036,-1.2,-0.5,-1.7,0.2,"11","23.9","3.5","8.7","0.405","0.7","2","0.325","2.9","6.7","0.429","0.442","1.7","2.3","0.751","0.8","1.7","2.5","3.3","1.2","0.2","1.8","2.3","9.4"
"1999-00","Laron Profit",1,22,"WAS","NBA","SG",33,0.00887867647058824,34000000,301875,4.4,0.386,0.288,0.169,1,12.4,6.7,16.7,1.6,1.3,23.1,16.2,-0.5,0.1,-0.3,-0.073,-5.6,-0.2,-5.8,-0.2,"1","6.8","0.6","1.8",".356","0.1","0.5",".176","0.5","1.3",".429",".381","0.1","0.3",".400","0.1","0.7","0.8","0.8","0.2","0.1","0.6","0.8","1.5"
"1999-00","Trajan Langdon",1,23,"CLE","NBA","SG",10,0.0410082352941176,34000000,1394280,10.9,0.546,0.475,0.275,3,8.6,5.8,11.7,1.7,0,11.8,15.2,0.2,0.1,0.3,0.098,-1,0.3,-0.7,0,"0","14.5","1.5","4.0",".375","0.8","1.9",".421","0.7","2.1",".333",".475","1.1","1.1","1.000","0.4","1.1","1.5","1.1","0.5","0.0","0.6","1.6","4.9"
"1999-00","Anthony Carter",1,24,"MIA","NBA","PG",79,0.0113235294117647,34000000,385000,11,0.442,0.045,0.244,3.1,9,6.2,31.7,2.7,0.2,23.5,18.5,-1,2.4,1.4,0.036,-3,0.2,-2.7,-0.4,"30","23.5","2.5","6.4","0.395","0","0.3","0.13","2.5","6.2","0.407","0.398","1.2","1.6","0.75","0.6","1.9","2.5","4.8","1.2","0.1","2.2","2.1","6.3"
"1999-00","William Avery",1,20,"MIN","NBA","PG",59,0.0351917647058824,34000000,1196520,6.7,0.391,0.348,0.199,1.9,7.8,4.8,26.2,1.5,0.3,17.6,22.3,-0.8,0.3,-0.5,-0.046,-4.3,-2,-6.3,-0.5,"1","8.2","0.9","3.1","0.309","0.3","1.1","0.286","0.6","2","0.322","0.359","0.4","0.6","0.667","0.1","0.5","0.7","1.5","0.2","0","0.7","1","2.6"
"1999-00","Michael Ruffin",1,23,"CHI","NBA","PF",71,0.0118198529411765,34000000,401875,7.8,0.45,0,0.638,13.8,16.3,15,7.7,1.4,2,25,11.1,-0.4,1,0.6,0.032,-5,-0.4,-5.4,-0.8,"6","13.7","0.8","1.9",".420","0.0","0.0",NA,"0.8","1.9",".420",".420","0.6","1.2",".489","1.6","1.9","3.5","0.6","0.4","0.4","0.8","2.4","2.2"
"1999-00","Quincy Lewis",1,22,"UTA","NBA","SG",74,0.0273741176470588,34000000,930720,6.6,0.441,0.211,0.174,6.4,8.9,7.7,7.1,1.4,1.3,12.5,18.9,-0.5,0.9,0.3,0.018,-4.5,-0.9,-5.5,-0.8,"0","12.1","1.5","4.0",".372","0.3","0.9",".365","1.2","3.2",".374",".411","0.5","0.7",".731","0.6","0.9","1.5","0.5","0.3","0.2","0.6","2.1","3.8"
"1999-00","Rodney Buford",1,22,"MIA","NBA","SG",34,0.00887867647058824,34000000,301875,11.2,0.457,0.192,0.146,3.1,10.9,7.2,9.2,1.4,1.5,5.3,20.5,0.1,0.5,0.6,0.072,-2.5,-0.5,-3,-0.1,"0","11.4","1.8","4.4",".411","0.2","0.9",".241","1.6","3.6",".451",".434","0.5","0.6",".727","0.3","1.1","1.4","0.6","0.3","0.2","0.3","1.3","4.3"
"1999-00","Greg Buckner",1,23,"DAL","NBA","SG",48,0.00140138235294118,34000000,47647,12.1,0.527,0.112,0.27,6.6,13.7,10.1,8.6,2.1,1.5,12.1,14.2,1,0.8,1.8,0.094,-2.2,0.7,-1.5,0.1,"1","19.2","2.3","4.9","0.476","0.2","0.5","0.385","2.1","4.3","0.488","0.498","0.9","1.3","0.683","1.2","2.5","3.6","1.1","0.8","0.4","0.8","3.1","5.7"
"1999-00","Rafer Alston",1,23,"MIL","NBA","PG",27,0.00887867647058824,34000000,301875,4.3,0.31,0.147,0.042,1.6,5.8,3.7,26.8,1.7,0,23.1,15.5,-0.7,0,-0.7,-0.095,-5,-2.3,-7.3,-0.5,"0","13.4","1.0","3.5",".284","0.1","0.5",".214","0.9","3.0",".296",".300","0.1","0.1",".750","0.2","0.7","0.9","2.6","0.4","0.0","1.1","1.1","2.2"
"1999-00","Cal Bowdler",1,22,"ATL","NBA","SF",46,0.0301729411764706,34000000,1025880,10,0.463,0.009,0.33,5.7,16.3,11,5.2,1.7,1.4,13.8,16,-0.1,0.3,0.2,0.027,-3.4,-0.3,-3.7,-0.2,"0","9.2","1.1","2.5","0.426","0","0","0","1.1","2.5","0.43","0.426","0.5","0.8","0.632","0.5","1.4","1.8","0.3","0.3","0.2","0.5","1","2.7"
"1999-00","Baron Davis",1,20,"CHH","NBA","PG",82,0.0797788235294118,34000000,2712480,12.9,0.486,0.256,0.353,3.6,8.4,6.1,32.6,3.3,0.9,21.9,18.9,-0.1,2.2,2.1,0.065,-2,1.2,-0.8,0.5,"0","18.6","2.2","5.3","0.42","0.3","1.4","0.225","1.9","3.9","0.488","0.449","1.2","1.9","0.634","0.6","1.4","2","3.8","1.2","0.2","1.7","2.5","5.9"
"1999-00","Harold Jamison",1,23,"MIA","NBA","PF",12,0.00887867647058824,34000000,301875,6.6,0.322,0,0.9,26.3,7.5,16.4,8.2,1.4,1,12.5,20.1,-0.1,0.1,0,-0.017,-5.5,-2.8,-8.3,-0.1,"0","6.2","0.6","1.7",".350","0.0","0.0",NA,"0.6","1.7",".350",".350","0.3","1.5",".222","1.3","0.4","1.8","0.3","0.2","0.1","0.3","1.4","1.5"
"1999-00","Jamel Thomas",1,26,"TOT","NBA","SF",7,0.000940088235294118,34000000,31963,9.1,0.461,0.167,0.056,2.2,10.1,5.9,21.9,1.1,0,21.3,21.8,-0.1,0,-0.1,-0.065,-3.3,-2,-5.2,0,"0","6.6","1.1","2.6","0.444","0","0.4","0","1.1","2.1","0.533","0.444","0.1","0.1","1","0.1","0.6","0.7","0.9","0.1","0","0.7","0.3","2.4"
"1999-00","Ryan Bowen",1,24,"DEN","NBA","SF",52,0.00887867647058824,34000000,301875,11.8,0.467,0.077,0.453,13.7,7.3,10.5,4.9,3.4,1.5,9.1,11.4,0.8,0.6,1.4,0.111,-1.7,1.5,-0.2,0.3,"0","11.3","0.9","2.3",".393","0.0","0.2",".111","0.9","2.1",".417",".397","0.7","1.0",".717","1.4","0.8","2.2","0.4","0.8","0.3","0.3","1.8","2.5"
"1999-00","Eddie Robinson",1,23,"CHH","NBA","SF",67,0.0176470588235294,34000000,600000,16.4,0.569,0.01,0.166,5.6,12.8,9.3,5.2,2.2,1.6,8.6,18.3,1.5,1.5,3,0.13,0.4,0.2,0.6,0.7,"8","16.6","3.2","5.8","0.549","0","0.1","0","3.2","5.7","0.555","0.549","0.7","1","0.734","0.8","1.9","2.7","0.5","0.7","0.4","0.6","1","7"
"1999-00","Lamar Odom",1,20,"LAC","NBA","SF",76,0.0719258823529412,34000000,2445480,16.8,0.521,0.16,0.41,6.2,18.2,12,20.2,1.7,2.3,17.6,23.5,1.7,1.5,3.2,0.055,0.8,-0.2,0.6,1.8,"70","36.4","5.9","13.5","0.438","0.8","2.2","0.36","5.1","11.3","0.453","0.467","4","5.5","0.719","2.1","5.7","7.8","4.2","1.2","1.3","3.4","3.8","16.6"
"1999-00","Chucky Atkins",1,25,"ORL","NBA","PG",82,0.0113235294117647,34000000,385000,14.4,0.489,0.22,0.179,1.3,7.1,4.2,30.9,1.6,0.1,15.1,24.3,1.1,1.3,2.4,0.072,0.6,-1.4,-0.8,0.5,"0","19.8","3.8","9.0",".424","0.7","2.0",".350","3.1","7.0",".445",".462","1.2","1.6",".729","0.2","1.3","1.5","3.7","0.6","0.0","1.7","1.7","9.5"
